datetime,dists(Km)
2014/06/02 17:00:00,400013.69658857584
2014/06/02 18:00:00,400714.7843018174
2014/06/02 19:00:00,401615.49113690853
2014/06/02 20:00:00,402659.0069755912
2014/06/02 21:00:00,403779.32619303465
2014/06/02 22:00:00,404905.9150740504
2014/06/02 23:00:00,405968.10057759285
2014/06/03 00:00:00,406899.73775297403
2014/06/03 01:00:00,407643.180526793
2014/06/03 02:00:00,408152.6603549719
2014/06/03 03:00:00,408397.07273989916
2014/06/03 04:00:00,408361.82329803705
2014/06/03 05:00:00,408049.52438920736
2014/06/03 06:00:00,407479.8906221986
2014/06/03 07:00:00,406688.79840523005
2014/06/03 08:00:00,405726.09156370163
2014/06/03 09:00:00,404652.62066572905
2014/06/03 10:00:00,403536.82953864336
2014/06/03 11:00:00,402450.2620100975
2014/06/03 12:00:00,401463.17314356565
2014/06/03 13:00:00,400639.68766480684
2014/06/03 14:00:00,400033.65501761436
2014/06/03 15:00:00,399684.71340835094
2014/06/03 16:00:00,399615.57295173407
2014/06/03 17:00:00,399830.23926615715
2014/06/03 18:00:00,400313.7696534395
2014/06/03 19:00:00,401033.3180427551
2014/06/03 20:00:00,401940.60802459717
2014/06/03 21:00:00,402974.9980196357
2014/06/03 22:00:00,404067.974537611
2014/06/03 23:00:00,405147.54094183445
2014/06/04 00:00:00,406142.95452833176
2014/06/04 01:00:00,406989.18495327234
2014/06/04 02:00:00,407630.81535696983
2014/06/04 03:00:00,408025.42101591825
2014/06/04 04:00:00,408145.9727138281
2014/06/04 05:00:00,407982.4738204479
2014/06/04 06:00:00,407542.37826913595
2014/06/04 07:00:00,406850.4860624671
2014/06/04 08:00:00,405947.1320360899
2014/06/04 09:00:00,404886.2701281905
2014/06/04 10:00:00,403732.0598959923
2014/06/04 11:00:00,402555.0002232194
2014/06/04 12:00:00,401427.57538706064
2014/06/04 13:00:00,400419.55281049013
2014/06/04 14:00:00,399593.35047751665
2014/06/04 15:00:00,398999.68300014734
2014/06/04 16:00:00,398673.97397756577
2014/06/04 17:00:00,398633.91779363155
2014/06/04 18:00:00,398878.0863583088
2014/06/04 19:00:00,399386.0684335232
2014/06/04 20:00:00,400119.86289173365
2014/06/04 21:00:00,401026.7348960042
2014/06/04 22:00:00,402042.6642149687
2014/06/04 23:00:00,403097.0126390457
2014/06/05 00:00:00,404116.9824078679
2014/06/05 01:00:00,405032.42295235395
2014/06/05 02:00:00,405780.14999628067
2014/06/05 03:00:00,406307.77701735497
2014/06/05 04:00:00,406576.850079
2014/06/05 05:00:00,406564.9725496769
2014/06/05 06:00:00,406267.268024385
2014/06/05 07:00:00,405696.38032466173
2014/06/05 08:00:00,404882.09035247564
2014/06/05 09:00:00,403869.3655282259
2014/06/05 10:00:00,402715.88675677776
2014/06/05 11:00:00,401488.5652810335
2014/06/05 12:00:00,400259.43256914616
2014/06/05 13:00:00,399101.2515500188
2014/06/05 14:00:00,398082.4660509825
2014/06/05 15:00:00,397262.9165276885
2014/06/05 16:00:00,396689.41646814346
2014/06/05 17:00:00,396392.6523923874
2014/06/05 18:00:00,396384.7804814577
2014/06/05 19:00:00,396658.7299481034
2014/06/05 20:00:00,397188.51651996374
2014/06/05 21:00:00,397931.2974959612
2014/06/05 22:00:00,398830.29758930206
2014/06/05 23:00:00,399818.77971440554
2014/06/06 00:00:00,400824.64274019003
2014/06/06 01:00:00,401775.1585692167
2014/06/06 02:00:00,402601.53505951166
2014/06/06 03:00:00,403243.16546320915
2014/06/06 04:00:00,403651.4250561595
2014/06/06 05:00:00,403792.28349775076
2014/06/06 06:00:00,403648.3947187662
2014/06/06 07:00:00,403220.0373709202
2014/06/06 08:00:00,402525.07999539375
2014/06/06 09:00:00,401598.00574183464
2014/06/06 10:00:00,400487.8921434283
2014/06/06 11:00:00,399255.5897682905
2014/06/06 12:00:00,397970.06491571665
2014/06/06 13:00:00,396704.0805146098
2014/06/06 14:00:00,395529.668033123
2014/06/06 15:00:00,394513.28590512276
2014/06/06 16:00:00,393711.3959342241
2014/06/06 17:00:00,393166.4576753974
2014/06/06 18:00:00,392903.932929039
2014/06/06 19:00:00,392930.47450482845
2014/06/06 20:00:00,393233.40374976397
2014/06/06 21:00:00,393781.7206606269
2014/06/06 22:00:00,394528.19377183914
2014/06/06 23:00:00,395412.91296482086
2014/06/07 00:00:00,396367.22542345524
2014/06/07 01:00:00,397318.5772076249
2014/06/07 02:00:00,398195.04134356976
2014/06/07 03:00:00,398930.0200715661
2014/06/07 04:00:00,399466.1459699273
2014/06/07 05:00:00,399758.8695958257
2014/06/07 06:00:00,399778.8628563285
2014/06/07 07:00:00,399513.7257501483
2014/06/07 08:00:00,398968.78749132156
2014/06/07 09:00:00,398166.6188687086
2014/06/07 10:00:00,397145.77831327915
2014/06/07 11:00:00,395958.68717879057
2014/06/07 12:00:00,394668.56457293034
2014/06/07 13:00:00,393345.3869074583
2014/06/07 14:00:00,392061.7777854204
2014/06/07 15:00:00,390888.30575346947
2014/06/07 16:00:00,389888.677559793
2014/06/07 17:00:00,389115.5583783984
2014/06/07 18:00:00,388606.77517950535
2014/06/07 19:00:00,388382.6695382595
2014/06/07 20:00:00,388444.7043761611
2014/06/07 21:00:00,388775.28980374336
2014/06/07 22:00:00,389339.03705328703
2014/06/07 23:00:00,390085.475333035
2014/06/08 00:00:00,390952.4304792285
2014/06/08 01:00:00,391870.44855207205
2014/06/08 02:00:00,392767.3239260912
2014/06/08 03:00:00,393572.76670634747
2014/06/08 04:00:00,394222.89598733187
2014/06/08 05:00:00,394663.966819644
2014/06/08 06:00:00,394855.5050417781
2014/06/08 07:00:00,394772.7106511593
2014/06/08 08:00:00,394407.81623125076
2014/06/08 09:00:00,393770.4352661967
2014/06/08 10:00:00,392887.00483739376
2014/06/08 11:00:00,391799.3923649192
2014/06/08 12:00:00,390562.2832477093
2014/06/08 13:00:00,389240.1156947017
2014/06/08 14:00:00,387903.10993790627
2014/06/08 15:00:00,386622.87946790457
2014/06/08 16:00:00,385467.86811202765
2014/06/08 17:00:00,384498.6826181412
2014/06/08 18:00:00,383764.05220478773
2014/06/08 19:00:00,383297.4847406149
2014/06/08 20:00:00,383114.6892160177
2014/06/08 21:00:00,383212.7049565315
2014/06/08 22:00:00,383569.9016228318
2014/06/08 23:00:00,384147.82527834177
2014/06/09 00:00:00,384893.7062546611
2014/06/09 01:00:00,385744.3602755666
2014/06/09 02:00:00,386630.36823272705
2014/06/09 03:00:00,387480.67393898964
2014/06/09 04:00:00,388227.1818816662
2014/06/09 05:00:00,388808.9369982481
2014/06/09 06:00:00,389175.60782283545
2014/06/09 07:00:00,389290.65614938736
2014/06/09 08:00:00,389133.1482678652
2014/06/09 09:00:00,388699.0785598755
2014/06/09 10:00:00,388001.4043301344
2014/06/09 11:00:00,387069.4188401103
2014/06/09 12:00:00,385947.0445662737
2014/06/09 13:00:00,384690.2556717396
2014/06/09 14:00:00,383363.76901715994
2014/06/09 15:00:00,382037.14303672314
2014/06/09 16:00:00,380780.4238051176
2014/06/09 17:00:00,379659.65177863836
2014/06/09 18:00:00,378732.3685362935
2014/06/09 19:00:00,378043.78531873226
2014/06/09 20:00:00,377623.6481964588
2014/06/09 21:00:00,377484.043687582
2014/06/09 22:00:00,377618.63246560097
2014/06/09 23:00:00,378003.1718313694
2014/06/10 00:00:00,378597.1527919173
2014/06/10 01:00:00,379346.8303978443
2014/06/10 02:00:00,380188.88104707
2014/06/10 03:00:00,381054.68675494194
2014/06/10 04:00:00,381874.82841312885
2014/06/10 05:00:00,382583.4745541215
2014/06/10 06:00:00,383122.38696962595
2014/06/10 07:00:00,383444.29936259985
2014/06/10 08:00:00,383515.7386958599
2014/06/10 09:00:00,383318.73193383217
2014/06/10 10:00:00,382851.9206494093
2014/06/10 11:00:00,382130.491361022
2014/06/10 12:00:00,381185.37440896034
2014/06/10 13:00:00,380061.46755069494
2014/06/10 14:00:00,378814.95393812656
2014/06/10 15:00:00,377510.0976228714
2014/06/10 16:00:00,376215.3772637248
2014/06/10 17:00:00,374998.9928677678
2014/06/10 18:00:00,373924.75567758083
2014/06/10 19:00:00,373047.5949123502
2014/06/10 20:00:00,372410.0049585104
2014/06/10 21:00:00,372039.015032351
2014/06/10 22:00:00,371944.27344948053
2014/06/10 23:00:00,372117.3858270049
2014/06/11 00:00:00,372532.71620720625
2014/06/11 01:00:00,373148.9544734359
2014/06/11 02:00:00,373912.2511819005
2014/06/11 03:00:00,374759.8748654127
2014/06/11 04:00:00,375624.3918091059
2014/06/11 05:00:00,376437.98515200615
2014/06/11 06:00:00,377136.8436515331
2014/06/11 07:00:00,377664.8538187146
2014/06/11 08:00:00,377976.94373875856
2014/06/11 09:00:00,378041.66059941053
2014/06/11 10:00:00,377842.877432704
2014/06/11 11:00:00,377380.69873303175
2014/06/11 12:00:00,376671.2862998247
2014/06/11 13:00:00,375746.19743973017
2014/06/11 14:00:00,374650.3299102187
2014/06/11 15:00:00,373439.48371708393
2014/06/11 16:00:00,372177.08695679903
2014/06/11 17:00:00,370930.3295239806
2014/06/11 18:00:00,369765.9136727452
2014/06/11 19:00:00,368745.94390392303
2014/06/11 20:00:00,367923.5730320215
2014/06/11 21:00:00,367339.6235331893
2014/06/11 22:00:00,367019.5920392871
2014/06/11 23:00:00,366972.0470905304
2014/06/12 00:00:00,367187.7583488822
2014/06/12 01:00:00,367640.7067105174
2014/06/12 02:00:00,368289.6865531802
2014/06/12 03:00:00,369081.3012421131
2014/06/12 04:00:00,369953.69009673595
2014/06/12 05:00:00,370840.4643461108
2014/06/12 06:00:00,371675.09589344263
2014/06/12 07:00:00,372395.0622603297
2014/06/12 08:00:00,372945.5038905144
2014/06/12 09:00:00,373282.4983075261
2014/06/12 10:00:00,373375.53314864635
2014/06/12 11:00:00,373209.1084122658
2014/06/12 12:00:00,372783.74657034874
2014/06/12 13:00:00,372115.74874818325
2014/06/12 14:00:00,371236.3936007023
2014/06/12 15:00:00,370190.16090780497
2014/06/12 16:00:00,369032.18887746334
2014/06/12 17:00:00,367825.10448247194
2014/06/12 18:00:00,366635.15716791153
2014/06/12 19:00:00,365528.17840129137
2014/06/12 20:00:00,364565.3670653701
2014/06/12 21:00:00,363799.21417683363
2014/06/12 22:00:00,363269.9500769377
2014/06/12 23:00:00,363002.75791436434
2014/06/13 00:00:00,363005.99724054337
2014/06/13 01:00:00,363270.6467062235
2014/06/13 02:00:00,363770.89619636536
2014/06/13 03:00:00,364466.02772921324
2014/06/13 04:00:00,365303.27163636684
2014/06/13 05:00:00,366221.3245406747
2014/06/13 06:00:00,367154.3898060918
2014/06/13 07:00:00,368036.531470716
2014/06/13 08:00:00,368805.5753707886
2014/06/13 09:00:00,369407.045096159
2014/06/13 10:00:00,369797.05300182104
2014/06/13 11:00:00,369945.0867250562
2014/06/13 12:00:00,369835.5069383979
2014/06/13 13:00:00,369468.41813623905
2014/06/13 14:00:00,368859.7034662962
2014/06/13 15:00:00,368040.2584373951
2014/06/13 16:00:00,367054.0055260062
2014/06/13 17:00:00,365955.7346254587
2014/06/13 18:00:00,364807.61989951134
2014/06/13 19:00:00,363675.7366359234
2014/06/13 20:00:00,362625.84663927555
2014/06/13 21:00:00,361719.18362379074
2014/06/13 22:00:00,361008.44759494066
2014/06/13 23:00:00,360534.2520400882
2014/06/14 00:00:00,360322.1980854869
2014/06/14 01:00:00,360381.0980916023
2014/06/14 02:00:00,360702.4531811476
2014/06/14 03:00:00,361260.90604811907
2014/06/14 04:00:00,362015.9825310111
2014/06/14 05:00:00,362915.08711874485
2014/06/14 06:00:00,363896.9860970974
2014/06/14 07:00:00,364895.7435041666
2014/06/14 08:00:00,365845.0750634074
2014/06/14 09:00:00,366682.4582964182
2014/06/14 10:00:00,367352.75499522686
2014/06/14 11:00:00,367811.65953725576
2014/06/14 12:00:00,368027.8932675719
2014/06/14 13:00:00,367985.2943867445
2014/06/14 14:00:00,367683.444917202
2014/06/14 15:00:00,367137.9145234823
2014/06/14 16:00:00,366379.25039976835
2014/06/14 17:00:00,365451.40985399485
2014/06/14 18:00:00,364409.3221053481
2014/06/14 19:00:00,363315.5444636941
2014/06/14 20:00:00,362236.70952022076
2014/06/14 21:00:00,361239.2408773303
2014/06/14 22:00:00,360385.2082043886
2014/06/14 23:00:00,359728.1822934747
2014/06/15 00:00:00,359309.50809270144
2014/06/15 01:00:00,359155.5181890726
2014/06/15 02:00:00,359275.5474150181
2014/06/15 03:00:00,359661.3058820367
2014/06/15 04:00:00,360287.43628412485
2014/06/15 05:00:00,361113.22063952684
2014/06/15 06:00:00,362085.54096519947
2014/06/15 07:00:00,363142.3972547054
2014/06/15 08:00:00,364216.947928071
2014/06/15 09:00:00,365241.93342775106
2014/06/15 10:00:00,366153.82116287947
2014/06/15 11:00:00,366896.49764448404
2014/06/15 12:00:00,367424.82129484415
2014/06/15 13:00:00,367706.8864926696
2014/06/15 14:00:00,367726.0437980294
2014/06/15 15:00:00,367481.8055704236
2014/06/15 16:00:00,366989.8459687829
2014/06/15 17:00:00,366281.0953333974
2014/06/15 18:00:00,365400.2424329519
2014/06/15 19:00:00,364403.1221047044
2014/06/15 20:00:00,363353.406265378
2014/06/15 21:00:00,362318.9466074109
2014/06/15 22:00:00,361367.3510029912
2014/06/15 23:00:00,360561.87339127064
2014/06/16 00:00:00,359956.99018239975
2014/06/16 01:00:00,359594.8126167059
2014/06/16 02:00:00,359501.9519329071
2014/06/16 03:00:00,359687.708131969
2014/06/16 04:00:00,360143.40817928314
2014/06/16 05:00:00,360842.85881370306
2014/06/16 06:00:00,361744.2971095443
2014/06/16 07:00:00,362793.28148812056
2014/06/16 08:00:00,363926.3141900301
2014/06/16 09:00:00,365075.1603767276
2014/06/16 10:00:00,366171.2368950248
2014/06/16 11:00:00,367149.75722134113
2014/06/16 12:00:00,367953.87640595436
2014/06/16 13:00:00,368537.7910733223
2014/06/16 14:00:00,368869.45627629757
2014/06/16 15:00:00,368932.5012266636
2014/06/16 16:00:00,368726.92592442036
2014/06/16 17:00:00,368269.4146409631
2014/06/16 18:00:00,367592.1516492963
2014/06/16 19:00:00,366741.32347106934
2014/06/16 20:00:00,365774.2975279689
2014/06/16 21:00:00,364756.4873099327
2014/06/16 22:00:00,363757.17259943485
2014/06/16 23:00:00,362845.35452723503
2014/06/17 00:00:00,362085.22748202085
2014/06/17 01:00:00,361531.8600088358
2014/06/17 02:00:00,361227.3633480072
2014/06/17 03:00:00,361197.93076068163
2014/06/17 04:00:00,361451.9566297531
2014/06/17 05:00:00,361979.3398305774
2014/06/17 06:00:00,362752.2500231862
2014/06/17 07:00:00,363726.9737198949
2014/06/17 08:00:00,364847.1536114812
2014/06/17 09:00:00,366047.4458709359
2014/06/17 10:00:00,367258.08307528496
2014/06/17 11:00:00,368409.15847569704
2014/06/17 12:00:00,369435.1192563772
2014/06/17 13:00:00,370278.737321496
2014/06/17 14:00:00,370894.3486213684
2014/06/17 15:00:00,371250.67450106144
2014/06/17 16:00:00,371332.38911628723
2014/06/17 17:00:00,371141.05988293886
2014/06/17 18:00:00,370695.11264562607
2014/06/17 19:00:00,370028.8215652108
2014/06/17 20:00:00,369190.4630511999
2014/06/17 21:00:00,368239.38991874456
2014/06/17 22:00:00,367242.82689392567
2014/06/17 23:00:00,366271.4818492532
2014/06/18 00:00:00,365395.40085941553
2014/06/18 01:00:00,364679.05696481466
2014/06/18 02:00:00,364177.3445531726
2014/06/18 03:00:00,363931.4344152808
2014/06/18 04:00:00,363966.1265537143
2014/06/18 05:00:00,364287.79512643814
2014/06/18 06:00:00,364884.07496362925
2014/06/18 07:00:00,365724.66269135475
2014/06/18 08:00:00,366763.4066194296
2014/06/18 09:00:00,367941.7550563812
2014/06/18 10:00:00,369192.58777052164
2014/06/18 11:00:00,370444.6744173765
2014/06/18 12:00:00,371627.4116188288
2014/06/18 13:00:00,372675.1072332263
2014/06/18 14:00:00,373531.05563670397
2014/06/18 15:00:00,374150.6725549698
2014/06/18 16:00:00,374504.31641191244
2014/06/18 17:00:00,374578.6467567086
2014/06/18 18:00:00,374377.63437628746
2014/06/18 19:00:00,373922.2129806876
2014/06/18 20:00:00,373249.1994276643
2014/06/18 21:00:00,372409.2038348317
2014/06/18 22:00:00,371463.70373666286
2014/06/18 23:00:00,370481.4564436674
2014/06/19 00:00:00,369534.21477228403
2014/06/19 01:00:00,368692.1989545226
2014/06/19 02:00:00,368019.5337161422
2014/06/19 03:00:00,367569.824680686
2014/06/19 04:00:00,367382.43140280247
2014/06/19 05:00:00,367479.576356709
2014/06/19 06:00:00,367864.88201469183
2014/06/19 07:00:00,368523.0225324631
2014/06/19 08:00:00,369420.7686930895
2014/06/19 09:00:00,370509.46094095707
2014/06/19 10:00:00,371728.3183708787
2014/06/19 11:00:00,373008.7926611304
2014/06/19 12:00:00,374278.85234355927
2014/06/19 13:00:00,375467.9288715124
2014/06/19 14:00:00,376511.06156408787
2014/06/19 15:00:00,377352.86839306355
2014/06/19 16:00:00,377950.8549720049
2014/06/19 17:00:00,378277.74826437235
2014/06/19 18:00:00,378323.02916795015
2014/06/19 19:00:00,378093.59431266785
2014/06/19 20:00:00,377613.2684201002
2014/06/19 21:00:00,376921.5503707528
2014/06/19 22:00:00,376071.3491588831
2014/06/19 23:00:00,375125.9535551071
2014/06/20 00:00:00,374155.1658138633
2014/06/20 01:00:00,373231.12189769745
2014/06/20 02:00:00,372423.4499037266
2014/06/20 03:00:00,371794.91613060236
2014/06/20 04:00:00,371396.96665108204
2014/06/20 05:00:00,371266.24416559935
2014/06/20 06:00:00,371421.80148512125
2014/06/20 07:00:00,371863.9172613621
2014/06/20 08:00:00,372573.95666092634
2014/06/20 09:00:00,373515.7646238804
2014/06/20 10:00:00,374638.2085606456
2014/06/20 11:00:00,375878.9053186774
2014/06/20 12:00:00,377168.26163232327
2014/06/20 13:00:00,378434.3156963587
2014/06/20 14:00:00,379607.1955934167
2014/06/20 15:00:00,380623.4732270241
2014/06/20 16:00:00,381429.96095120907
2014/06/20 17:00:00,381986.8115708232
2014/06/20 18:00:00,382269.7823867202
2014/06/20 19:00:00,382271.5936228633
2014/06/20 20:00:00,382002.20707803965
2014/06/20 21:00:00,381488.4081482887
2014/06/20 22:00:00,380772.2732424736
2014/06/20 23:00:00,379908.7315797806
2014/06/21 00:00:00,378962.2562006116
2014/06/21 01:00:00,378003.2066628337
2014/06/21 02:00:00,377103.1964570284
2014/06/21 03:00:00,376330.63457906246
2014/06/21 04:00:00,375746.19743973017
2014/06/21 05:00:00,375398.4749317169
2014/06/21 06:00:00,375320.83559781313
2014/06/21 07:00:00,375528.8491025567
2014/06/21 08:00:00,376019.2412883043
2014/06/21 09:00:00,376770.1379954815
2014/06/21 10:00:00,377742.66730993986
2014/06/21 11:00:00,378883.74608010054
2014/06/21 12:00:00,380129.70238924026
2014/06/21 13:00:00,381410.8036458492
2014/06/21 14:00:00,382655.64534813166
2014/06/21 15:00:00,383795.7140058279
2014/06/21 16:00:00,384769.7062417865
2014/06/21 17:00:00,385527.18609571457
2014/06/21 18:00:00,386031.3018783927
2014/06/21 19:00:00,386261.0502168536
2014/06/21 20:00:00,386212.3906612396
2014/06/21 21:00:00,385898.419842124
2014/06/21 22:00:00,385348.64000976086
2014/06/21 23:00:00,384607.3219552636
2014/06/22 00:00:00,383730.8578193188
2014/06/22 01:00:00,382784.55659747124
2014/06/22 02:00:00,381838.6036902666
2014/06/22 03:00:00,380963.63730728626
2014/06/22 04:00:00,380226.22037678957
2014/06/22 05:00:00,379684.4866126776
2014/06/22 06:00:00,379383.9259073138
2014/06/22 07:00:00,379354.42365705967
2014/06/22 08:00:00,379607.9270541668
2014/06/22 09:00:00,380137.88778334856
2014/06/22 10:00:00,380919.43617910147
2014/06/22 11:00:00,381911.401450634
2014/06/22 12:00:00,383059.1330304742
2014/06/22 13:00:00,384298.4016984701
2014/06/22 14:00:00,385559.61418896914
2014/06/22 15:00:00,386772.4457755685
2014/06/22 16:00:00,387870.19420415163
2014/06/22 17:00:00,388793.95946860313
2014/06/22 18:00:00,389496.1269572377
2014/06/22 19:00:00,389942.97981262207
2014/06/22 20:00:00,390116.7191565037
2014/06/22 21:00:00,390016.4045393467
2014/06/22 22:00:00,389657.88427740335
2014/06/22 23:00:00,389073.09882342815
2014/06/23 00:00:00,388308.0953732133
2014/06/23 01:00:00,387420.41550576687
2014/06/23 02:00:00,386475.6468683481
2014/06/23 03:00:00,385543.4523895383
2014/06/23 04:00:00,384693.2163462043
2014/06/23 05:00:00,383989.4466102123
2014/06/23 06:00:00,383487.4555468559
2014/06/23 07:00:00,383229.73754256964
2014/06/23 08:00:00,383242.72967875004
2014/06/23 09:00:00,383535.1398214698
2014/06/23 10:00:00,384097.2499921918
2014/06/23 11:00:00,384901.64782851934
2014/06/23 12:00:00,385905.28164058924
2014/06/23 13:00:00,387052.3514226079
2014/06/23 14:00:00,388278.24480831623
2014/06/23 15:00:00,389513.89100402594
2014/06/23 16:00:00,390690.1843845844
2014/06/23 17:00:00,391742.37325787544
2014/06/23 18:00:00,392613.9609888196
2014/06/23 19:00:00,393260.0498199463
2014/06/23 20:00:00,393649.8487368226
2014/06/23 21:00:00,393768.55436712503
2014/06/23 22:00:00,393618.012778461
2014/06/23 23:00:00,393216.6149839759
2014/06/24 00:00:00,392598.3564928174
2014/06/24 01:00:00,391810.8170852065
2014/06/24 02:00:00,390912.3742952943
2014/06/24 03:00:00,389968.7899276614
2014/06/24 04:00:00,389049.0651130676
2014/06/24 05:00:00,388221.1908698082
2014/06/24 06:00:00,387547.6896762848
2014/06/24 07:00:00,387081.3312008977
2014/06/24 08:00:00,386861.64915561676
2014/06/24 09:00:00,386912.015452981
2014/06/24 10:00:00,387238.10762166977
2014/06/24 11:00:00,387827.42116600275
2014/06/24 12:00:00,388650.27967840433
2014/06/24 13:00:00,389661.8898957968
2014/06/24 14:00:00,390805.4416999221
2014/06/24 15:00:00,392016.1485671997
2014/06/24 16:00:00,393225.4273444414
2014/06/24 17:00:00,394365.2870133519
2014/06/24 18:00:00,395372.78711795807
2014/06/24 19:00:00,396193.5209110379
2014/06/24 20:00:00,396785.1333320141
2014/06/24 21:00:00,397119.5850521326
2014/06/24 22:00:00,397184.6850588918
2014/06/24 23:00:00,396984.8569482565
2014/06/25 00:00:00,396540.89510440826
2014/06/25 01:00:00,395888.6759355664
2014/06/25 02:00:00,395077.24214345217
2014/06/25 03:00:00,394165.77238589525
2014/06/25 04:00:00,393220.2374562621
2014/06/25 05:00:00,392309.1508448124
2014/06/25 06:00:00,391499.3889629841
2014/06/25 07:00:00,390851.62822157145
2014/06/25 08:00:00,390416.3742437959
2014/06/25 09:00:00,390230.51355034113
2014/06/25 10:00:00,390314.5967051387
2014/06/25 11:00:00,390671.4102253318
2014/06/25 12:00:00,391285.9417498112
2014/06/25 13:00:00,392126.1811628938
2014/06/25 14:00:00,393145.6284597516
2014/06/25 15:00:00,394286.46340966225
2014/06/25 16:00:00,395483.4118485451
2014/06/25 17:00:00,396668.1692749262
2014/06/25 18:00:00,397773.61545711756
2014/06/25 19:00:00,398738.27286064625
2014/06/25 20:00:00,399509.6504688263
2014/06/25 21:00:00,400047.6572662592
2014/06/25 22:00:00,400326.69212669134
2014/06/25 23:00:00,400337.1415659785
2014/06/26 00:00:00,400085.9718769789
2014/06/26 01:00:00,399596.27632051706
2014/06/26 02:00:00,398905.9863612056
2014/06/26 03:00:00,398065.7121166587
2014/06/26 04:00:00,397135.78168302774
2014/06/26 05:00:00,396182.5489997864
2014/06/26 06:00:00,395274.42306280136
2014/06/26 07:00:00,394477.4094969034
2014/06/26 08:00:00,393850.652128458
2014/06/26 09:00:00,393442.7060186863
2014/06/26 10:00:00,393287.9149913788
2014/06/26 11:00:00,393404.077924788
2014/06/26 12:00:00,393791.2644818425
2014/06/26 13:00:00,394431.57128989697
2014/06/26 14:00:00,395290.6893566251
2014/06/26 15:00:00,396320.1332837343
2014/06/26 16:00:00,397460.61991900206
2014/06/26 17:00:00,398646.073974669
2014/06/26 18:00:00,399808.1212863326
2014/06/26 19:00:00,400880.26858866215
2014/06/26 20:00:00,401802.0832911134
2014/06/26 21:00:00,402522.85078167915
2014/06/26 22:00:00,403004.639595747
2014/06/26 23:00:00,403224.21714663506
2014/06/27 00:00:00,403174.6868044138
2014/06/27 01:00:00,402865.6620532274
2014/06/27 02:00:00,402322.81368225813
2014/06/27 03:00:00,401586.51135861874
2014/06/27 04:00:00,400709.2460989952
2014/06/27 05:00:00,399752.8785839677
2014/06/27 06:00:00,398784.66837108135
2014/06/27 07:00:00,397873.09411913157
2014/06/27 08:00:00,397083.6389809847
2014/06/27 09:00:00,396474.1928502917
2014/06/27 10:00:00,396091.32539480925
2014/06/27 11:00:00,395966.8377414346
2014/06/27 12:00:00,396115.7074198127
2014/06/27 13:00:00,396534.7995981574
2014/06/27 14:00:00,397203.2502293587
2014/06/27 15:00:00,398083.8244780898
2014/06/27 16:00:00,399125.59874355793
2014/06/27 17:00:00,400267.443805933
2014/06/27 18:00:00,401442.1349391341
2014/06/27 19:00:00,402580.81033825874
2014/06/27 20:00:00,403617.2902211547
2014/06/27 21:00:00,404492.18694120646
2014/06/27 22:00:00,405156.52745962143
2014/06/27 23:00:00,405574.53986257315
2014/06/28 00:00:00,405725.7432490587
2014/06/28 01:00:00,405606.166832149
2014/06/28 02:00:00,405228.52409631014
2014/06/28 03:00:00,404621.5858310461
2014/06/28 04:00:00,403828.4733891487
2014/06/28 05:00:00,402904.25531566143
2014/06/28 06:00:00,401912.6035273075
2014/06/28 07:00:00,400922.0315143466
2014/06/28 08:00:00,400001.47074460983
2014/06/28 09:00:00,399215.8818989992
2014/06/28 10:00:00,398621.9009384513
2014/06/28 11:00:00,398263.9379799366
2014/06/28 12:00:00,398171.0424646735
2014/06/28 13:00:00,398354.74360734224
2014/06/28 14:00:00,398808.38859826326
2014/06/28 15:00:00,399507.456086576
2014/06/28 16:00:00,400411.29775345325
2014/06/28 17:00:00,401466.0293236375
2014/06/28 18:00:00,402608.29236358404
2014/06/28 19:00:00,403769.29473131895
2014/06/28 20:00:00,404879.5824870467
2014/06/28 21:00:00,405873.2893317938
2014/06/28 22:00:00,406692.14222580194
2014/06/28 23:00:00,407289.0838608146
2014/06/29 00:00:00,407630.9895142913
2014/06/29 01:00:00,407700.54794847965
2014/06/29 02:00:00,407497.2366914153
2014/06/29 03:00:00,407037.49619424343
2014/06/29 04:00:00,406353.6500558257
2014/06/29 05:00:00,405492.2331124544
2014/06/29 06:00:00,404511.20492070913
2014/06/29 07:00:00,403476.4666110277
2014/06/29 08:00:00,402457.92493224144
2014/06/29 09:00:00,401524.9989926815
2014/06/29 10:00:00,400742.057338357
2014/06/29 11:00:00,400164.06401991844
2014/06/29 12:00:00,399832.88645744324
2014/06/29 13:00:00,399774.12577718496
2014/06/29 14:00:00,399995.41006982327
2014/06/29 15:00:00,400485.8370870352
2014/06/29 16:00:00,401216.5315449238
2014/06/29 17:00:00,402143.01366358995
2014/06/29 18:00:00,403207.9856842756
2014/06/29 19:00:00,404345.51164507866
2014/06/29 20:00:00,405485.3364825249
2014/06/29 21:00:00,406557.34445899725
2014/06/29 22:00:00,407496.2265789509
2014/06/29 23:00:00,408245.24238705635
2014/06/30 00:00:00,408759.84244048595
2014/06/30 01:00:00,409010.0020170212
2014/06/30 02:00:00,408982.24133998156
2014/06/30 03:00:00,408680.1828816533
2014/06/30 04:00:00,408124.4817003608
2014/06/30 05:00:00,407351.6760021448
2014/06/30 06:00:00,406412.0275899768
2014/06/30 07:00:00,405366.66568368673
2014/06/30 08:00:00,404283.89478474855
2014/06/30 09:00:00,403234.94523763657
2014/06/30 10:00:00,402289.34064507484
2014/06/30 11:00:00,401510.5091035366
