GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
29/06/2018;21:00;0.65
29/06/2018;22:00;0.73
29/06/2018;23:00;0.74
30/06/2018;00:00;0.66
30/06/2018;01:00;0.51
30/06/2018;02:00;0.33
30/06/2018;03:00;0.13
30/06/2018;04:00;-0.05
30/06/2018;05:00;-0.18
30/06/2018;06:00;-0.23
30/06/2018;07:00;-0.15
30/06/2018;08:00;-0.02
30/06/2018;09:00;0.15
30/06/2018;10:00;0.31
30/06/2018;11:00;0.42
30/06/2018;12:00;0.51
30/06/2018;13:00;0.55
30/06/2018;14:00;0.54
30/06/2018;15:00;0.46
30/06/2018;16:00;0.36
30/06/2018;17:00;0.30
30/06/2018;18:00;0.29
30/06/2018;19:00;0.33
30/06/2018;20:00;0.43
30/06/2018;21:00;0.54
30/06/2018;22:00;0.65
30/06/2018;23:00;0.72
01/07/2018;00:00;0.72
01/07/2018;01:00;0.61
01/07/2018;02:00;0.43
01/07/2018;03:00;0.25
01/07/2018;04:00;0.06
01/07/2018;05:00;-0.10
01/07/2018;06:00;-0.17
01/07/2018;07:00;-0.19
01/07/2018;08:00;-0.04
01/07/2018;09:00;0.13
01/07/2018;10:00;0.32
01/07/2018;11:00;0.47
01/07/2018;12:00;0.58
01/07/2018;13:00;0.64
01/07/2018;14:00;0.65
01/07/2018;15:00;0.57
01/07/2018;16:00;0.47
01/07/2018;17:00;0.38
01/07/2018;18:00;0.31
01/07/2018;19:00;0.31
01/07/2018;20:00;0.39
01/07/2018;21:00;0.52
01/07/2018;22:00;0.63
01/07/2018;23:00;0.70
02/07/2018;00:00;0.70
02/07/2018;01:00;0.60
02/07/2018;02:00;0.45
02/07/2018;03:00;0.27
02/07/2018;04:00;0.10
02/07/2018;05:00;-0.05
02/07/2018;06:00;-0.15
02/07/2018;07:00;-0.17
02/07/2018;08:00;-0.08
02/07/2018;09:00;0.07
02/07/2018;10:00;0.23
02/07/2018;11:00;0.38
02/07/2018;12:00;0.50
02/07/2018;13:00;0.58
02/07/2018;14:00;0.62
02/07/2018;15:00;0.61
02/07/2018;16:00;0.55
02/07/2018;17:00;0.45
02/07/2018;18:00;0.38
02/07/2018;19:00;0.35
02/07/2018;20:00;0.38
02/07/2018;21:00;0.43
02/07/2018;22:00;0.51
02/07/2018;23:00;0.57
03/07/2018;00:00;0.60
03/07/2018;01:00;0.57
03/07/2018;02:00;0.47
03/07/2018;03:00;0.33
03/07/2018;04:00;0.17
03/07/2018;05:00;0.03
03/07/2018;06:00;-0.08
03/07/2018;07:00;-0.14
03/07/2018;08:00;-0.11
03/07/2018;09:00;0.00
03/07/2018;10:00;0.16
03/07/2018;11:00;0.31
03/07/2018;12:00;0.44
03/07/2018;13:00;0.53
03/07/2018;14:00;0.61
03/07/2018;15:00;0.63
03/07/2018;16:00;0.58
03/07/2018;17:00;0.49
03/07/2018;18:00;0.40
03/07/2018;19:00;0.33
03/07/2018;20:00;0.29
03/07/2018;21:00;0.31
03/07/2018;22:00;0.35
03/07/2018;23:00;0.40
04/07/2018;00:00;0.47
04/07/2018;01:00;0.50
04/07/2018;02:00;0.45
04/07/2018;03:00;0.34
04/07/2018;04:00;0.20
04/07/2018;05:00;0.07
04/07/2018;06:00;-0.02
04/07/2018;07:00;-0.07
04/07/2018;08:00;-0.08
04/07/2018;09:00;-0.01
04/07/2018;10:00;0.10
04/07/2018;11:00;0.24
04/07/2018;12:00;0.37
04/07/2018;13:00;0.47
04/07/2018;14:00;0.56
04/07/2018;15:00;0.60
04/07/2018;16:00;0.59
04/07/2018;17:00;0.53
04/07/2018;18:00;0.41
04/07/2018;19:00;0.32
04/07/2018;20:00;0.23
04/07/2018;21:00;0.21
04/07/2018;22:00;0.27
04/07/2018;23:00;0.33
05/07/2018;00:00;0.39
05/07/2018;01:00;0.42
05/07/2018;02:00;0.39
05/07/2018;03:00;0.34
05/07/2018;04:00;0.23
05/07/2018;05:00;0.15
05/07/2018;06:00;0.06
05/07/2018;07:00;0.00
05/07/2018;08:00;-0.01
05/07/2018;09:00;0.03
05/07/2018;10:00;0.11
05/07/2018;11:00;0.21
05/07/2018;12:00;0.32
05/07/2018;13:00;0.43
05/07/2018;14:00;0.52
05/07/2018;15:00;0.58
05/07/2018;16:00;0.59
05/07/2018;17:00;0.59
05/07/2018;18:00;0.54
05/07/2018;19:00;0.48
05/07/2018;20:00;0.42
05/07/2018;21:00;0.32
05/07/2018;22:00;0.30
05/07/2018;23:00;0.29
06/07/2018;00:00;0.29
06/07/2018;01:00;0.32
06/07/2018;02:00;0.36
06/07/2018;03:00;0.37
06/07/2018;04:00;0.35
06/07/2018;05:00;0.29
06/07/2018;06:00;0.24
06/07/2018;07:00;0.15
06/07/2018;08:00;0.11
06/07/2018;09:00;0.09
06/07/2018;10:00;0.11
06/07/2018;11:00;0.14
06/07/2018;12:00;0.24
06/07/2018;13:00;0.32
06/07/2018;14:00;0.43
06/07/2018;15:00;0.54
06/07/2018;16:00;0.61
06/07/2018;17:00;0.65
06/07/2018;18:00;0.64
06/07/2018;19:00;0.57
06/07/2018;20:00;0.45
06/07/2018;21:00;0.35
06/07/2018;22:00;0.27
06/07/2018;23:00;0.19
07/07/2018;00:00;0.16
07/07/2018;01:00;0.17
07/07/2018;02:00;0.18
07/07/2018;03:00;0.21
07/07/2018;04:00;0.24
07/07/2018;05:00;0.23
07/07/2018;06:00;0.20
07/07/2018;07:00;0.15
07/07/2018;08:00;0.10
07/07/2018;09:00;0.06
07/07/2018;10:00;0.05
07/07/2018;11:00;0.06
07/07/2018;12:00;0.12
07/07/2018;13:00;0.21
07/07/2018;14:00;0.33
07/07/2018;15:00;0.45
07/07/2018;16:00;0.55
07/07/2018;17:00;0.63
07/07/2018;18:00;0.65
07/07/2018;19:00;0.66
07/07/2018;20:00;0.56
07/07/2018;21:00;0.44
07/07/2018;22:00;0.30
07/07/2018;23:00;0.16
08/07/2018;00:00;0.05
08/07/2018;01:00;0.00
08/07/2018;02:00;-0.01
08/07/2018;03:00;0.02
08/07/2018;04:00;0.07
08/07/2018;05:00;0.17
08/07/2018;06:00;0.22
08/07/2018;07:00;0.25
08/07/2018;08:00;0.24
08/07/2018;09:00;0.21
08/07/2018;10:00;0.16
08/07/2018;11:00;0.10
08/07/2018;12:00;0.09
08/07/2018;13:00;0.11
08/07/2018;14:00;0.20
08/07/2018;15:00;0.33
08/07/2018;16:00;0.44
08/07/2018;17:00;0.59
08/07/2018;18:00;0.64
08/07/2018;19:00;0.67
08/07/2018;20:00;0.62
08/07/2018;21:00;0.54
08/07/2018;22:00;0.39
08/07/2018;23:00;0.18
09/07/2018;00:00;-0.01
09/07/2018;01:00;-0.16
09/07/2018;02:00;-0.23
09/07/2018;03:00;-0.21
09/07/2018;04:00;-0.09
09/07/2018;05:00;0.08
09/07/2018;06:00;0.21
09/07/2018;07:00;0.34
09/07/2018;08:00;0.38
09/07/2018;09:00;0.38
09/07/2018;10:00;0.34
09/07/2018;11:00;0.23
09/07/2018;12:00;0.15
09/07/2018;13:00;0.14
09/07/2018;14:00;0.19
09/07/2018;15:00;0.29
09/07/2018;16:00;0.42
09/07/2018;17:00;0.53
09/07/2018;18:00;0.63
09/07/2018;19:00;0.67
09/07/2018;20:00;0.69
09/07/2018;21:00;0.61
09/07/2018;22:00;0.44
09/07/2018;23:00;0.26
10/07/2018;00:00;0.07
10/07/2018;01:00;-0.10
10/07/2018;02:00;-0.22
10/07/2018;03:00;-0.23
10/07/2018;04:00;-0.15
10/07/2018;05:00;0.01
10/07/2018;06:00;0.18
10/07/2018;07:00;0.34
10/07/2018;08:00;0.45
10/07/2018;09:00;0.50
10/07/2018;10:00;0.49
10/07/2018;11:00;0.41
10/07/2018;12:00;0.31
10/07/2018;13:00;0.22
10/07/2018;14:00;0.18
10/07/2018;15:00;0.22
10/07/2018;16:00;0.31
10/07/2018;17:00;0.44
10/07/2018;18:00;0.57
10/07/2018;19:00;0.69
10/07/2018;20:00;0.75
10/07/2018;21:00;0.73
10/07/2018;22:00;0.63
10/07/2018;23:00;0.46
11/07/2018;00:00;0.26
11/07/2018;01:00;0.08
11/07/2018;02:00;-0.10
11/07/2018;03:00;-0.23
11/07/2018;04:00;-0.22
11/07/2018;05:00;-0.08
11/07/2018;06:00;0.10
11/07/2018;07:00;0.31
11/07/2018;08:00;0.47
11/07/2018;09:00;0.57
11/07/2018;10:00;0.62
11/07/2018;11:00;0.58
11/07/2018;12:00;0.47
11/07/2018;13:00;0.35
11/07/2018;14:00;0.26
11/07/2018;15:00;0.22
11/07/2018;16:00;0.21
11/07/2018;17:00;0.32
11/07/2018;18:00;0.48
11/07/2018;19:00;0.63
11/07/2018;20:00;0.77
11/07/2018;21:00;0.84
11/07/2018;22:00;0.83
11/07/2018;23:00;0.74
12/07/2018;00:00;0.53
12/07/2018;01:00;0.30
12/07/2018;02:00;0.08
12/07/2018;03:00;-0.12
12/07/2018;04:00;-0.25
12/07/2018;05:00;-0.27
12/07/2018;06:00;-0.14
12/07/2018;07:00;0.06
12/07/2018;08:00;0.25
12/07/2018;09:00;0.43
12/07/2018;10:00;0.55
12/07/2018;11:00;0.60
12/07/2018;12:00;0.56
12/07/2018;13:00;0.45
12/07/2018;14:00;0.30
12/07/2018;15:00;0.20
12/07/2018;16:00;0.15
12/07/2018;17:00;0.21
12/07/2018;18:00;0.36
12/07/2018;19:00;0.53
12/07/2018;20:00;0.68
12/07/2018;21:00;0.79
12/07/2018;22:00;0.83
12/07/2018;23:00;0.78
13/07/2018;00:00;0.61
13/07/2018;01:00;0.37
13/07/2018;02:00;0.13
13/07/2018;03:00;-0.10
13/07/2018;04:00;-0.28
13/07/2018;05:00;-0.38
13/07/2018;06:00;-0.36
13/07/2018;07:00;-0.19
13/07/2018;08:00;0.06
13/07/2018;09:00;0.27
13/07/2018;10:00;0.44
13/07/2018;11:00;0.54
13/07/2018;12:00;0.57
13/07/2018;13:00;0.50
13/07/2018;14:00;0.36
13/07/2018;15:00;0.23
13/07/2018;16:00;0.13
13/07/2018;17:00;0.12
13/07/2018;18:00;0.22
13/07/2018;19:00;0.37
13/07/2018;20:00;0.52
13/07/2018;21:00;0.64
13/07/2018;22:00;0.71
13/07/2018;23:00;0.73
14/07/2018;00:00;0.64
14/07/2018;01:00;0.46
14/07/2018;02:00;0.22
14/07/2018;03:00;-0.02
14/07/2018;04:00;-0.24
14/07/2018;05:00;-0.42
14/07/2018;06:00;-0.46
14/07/2018;07:00;-0.35
14/07/2018;08:00;-0.14
14/07/2018;09:00;0.11
14/07/2018;10:00;0.32
14/07/2018;11:00;0.49
14/07/2018;12:00;0.57
14/07/2018;13:00;0.58
14/07/2018;14:00;0.50
14/07/2018;15:00;0.36
14/07/2018;16:00;0.22
14/07/2018;17:00;0.13
14/07/2018;18:00;0.12
14/07/2018;19:00;0.22
14/07/2018;20:00;0.38
14/07/2018;21:00;0.50
14/07/2018;22:00;0.61
14/07/2018;23:00;0.71
15/07/2018;00:00;0.68
15/07/2018;01:00;0.53
15/07/2018;02:00;0.34
15/07/2018;03:00;0.12
15/07/2018;04:00;-0.11
15/07/2018;05:00;-0.29
15/07/2018;06:00;-0.38
15/07/2018;07:00;-0.36
15/07/2018;08:00;-0.18
15/07/2018;09:00;0.04
15/07/2018;10:00;0.26
15/07/2018;11:00;0.43
15/07/2018;12:00;0.56
15/07/2018;13:00;0.62
15/07/2018;14:00;0.61
15/07/2018;15:00;0.51
15/07/2018;16:00;0.36
15/07/2018;17:00;0.25
15/07/2018;18:00;0.19
15/07/2018;19:00;0.19
15/07/2018;20:00;0.28
15/07/2018;21:00;0.42
15/07/2018;22:00;0.54
15/07/2018;23:00;0.59
16/07/2018;00:00;0.61
16/07/2018;01:00;0.57
16/07/2018;02:00;0.44
16/07/2018;03:00;0.24
16/07/2018;04:00;0.06
16/07/2018;05:00;-0.12
16/07/2018;06:00;-0.22
16/07/2018;07:00;-0.31
16/07/2018;08:00;-0.23
16/07/2018;09:00;-0.06
16/07/2018;10:00;0.18
16/07/2018;11:00;0.35
16/07/2018;12:00;0.53
16/07/2018;13:00;0.65
16/07/2018;14:00;0.67
16/07/2018;15:00;0.67
16/07/2018;16:00;0.53
16/07/2018;17:00;0.39
16/07/2018;18:00;0.28
16/07/2018;19:00;0.18
16/07/2018;20:00;0.20
16/07/2018;21:00;0.30
16/07/2018;22:00;0.42
16/07/2018;23:00;0.53
17/07/2018;00:00;0.56
17/07/2018;01:00;0.60
17/07/2018;02:00;0.53
17/07/2018;03:00;0.38
17/07/2018;04:00;0.23
17/07/2018;05:00;0.03
17/07/2018;06:00;-0.12
17/07/2018;07:00;-0.16
17/07/2018;08:00;-0.17
17/07/2018;09:00;-0.06
17/07/2018;10:00;0.12
17/07/2018;11:00;0.28
17/07/2018;12:00;0.42
17/07/2018;13:00;0.59
17/07/2018;14:00;0.72
17/07/2018;15:00;0.73
17/07/2018;16:00;0.65
17/07/2018;17:00;0.52
17/07/2018;18:00;0.36
17/07/2018;19:00;0.22
17/07/2018;20:00;0.13
17/07/2018;21:00;0.14
17/07/2018;22:00;0.22
17/07/2018;23:00;0.29
18/07/2018;00:00;0.38
18/07/2018;01:00;0.42
18/07/2018;02:00;0.39
18/07/2018;03:00;0.29
18/07/2018;04:00;0.18
18/07/2018;05:00;0.08
18/07/2018;06:00;-0.01
18/07/2018;07:00;-0.06
18/07/2018;08:00;-0.07
18/07/2018;09:00;-0.01
18/07/2018;10:00;0.10
18/07/2018;11:00;0.26
18/07/2018;12:00;0.43
18/07/2018;13:00;0.56
18/07/2018;14:00;0.65
18/07/2018;15:00;0.69
18/07/2018;16:00;0.65
18/07/2018;17:00;0.53
18/07/2018;18:00;0.39
18/07/2018;19:00;0.26
18/07/2018;20:00;0.16
18/07/2018;21:00;0.11
18/07/2018;22:00;0.11
18/07/2018;23:00;0.16
19/07/2018;00:00;0.23
19/07/2018;01:00;0.31
19/07/2018;02:00;0.34
19/07/2018;03:00;0.34
19/07/2018;04:00;0.31
19/07/2018;05:00;0.24
19/07/2018;06:00;0.16
19/07/2018;07:00;0.10
19/07/2018;08:00;0.07
19/07/2018;09:00;0.09
19/07/2018;10:00;0.14
19/07/2018;11:00;0.24
19/07/2018;12:00;0.36
19/07/2018;13:00;0.46
19/07/2018;14:00;0.55
19/07/2018;15:00;0.60
19/07/2018;16:00;0.61
19/07/2018;17:00;0.56
19/07/2018;18:00;0.45
19/07/2018;19:00;0.33
19/07/2018;20:00;0.22
19/07/2018;21:00;0.15
19/07/2018;22:00;0.13
19/07/2018;23:00;0.15
20/07/2018;00:00;0.19
20/07/2018;01:00;0.26
20/07/2018;02:00;0.30
20/07/2018;03:00;0.31
20/07/2018;04:00;0.32
20/07/2018;05:00;0.31
20/07/2018;06:00;0.27
20/07/2018;07:00;0.23
20/07/2018;08:00;0.21
20/07/2018;09:00;0.19
20/07/2018;10:00;0.20
20/07/2018;11:00;0.21
20/07/2018;12:00;0.27
20/07/2018;13:00;0.35
20/07/2018;14:00;0.45
20/07/2018;15:00;0.53
20/07/2018;16:00;0.59
20/07/2018;17:00;0.62
20/07/2018;18:00;0.53
20/07/2018;19:00;0.51
20/07/2018;20:00;0.40
20/07/2018;21:00;0.29
20/07/2018;22:00;0.20
20/07/2018;23:00;0.16
21/07/2018;00:00;0.13
21/07/2018;01:00;0.14
21/07/2018;02:00;0.19
21/07/2018;03:00;0.26
21/07/2018;04:00;0.31
21/07/2018;05:00;0.32
21/07/2018;06:00;0.30
21/07/2018;07:00;0.32
21/07/2018;08:00;0.31
21/07/2018;09:00;0.28
21/07/2018;10:00;0.23
21/07/2018;11:00;0.19
21/07/2018;12:00;0.23
21/07/2018;13:00;0.30
21/07/2018;14:00;0.39
21/07/2018;15:00;0.52
21/07/2018;16:00;0.60
21/07/2018;17:00;0.69
21/07/2018;18:00;0.73
21/07/2018;19:00;0.64
21/07/2018;20:00;0.54
21/07/2018;21:00;0.44
21/07/2018;22:00;0.34
21/07/2018;23:00;0.24
22/07/2018;00:00;0.17
22/07/2018;01:00;0.11
22/07/2018;02:00;0.12
22/07/2018;03:00;0.15
22/07/2018;04:00;0.20
22/07/2018;05:00;0.27
22/07/2018;06:00;0.30
22/07/2018;07:00;0.30
22/07/2018;08:00;0.33
22/07/2018;09:00;0.31
22/07/2018;10:00;0.29
22/07/2018;11:00;0.25
22/07/2018;12:00;0.24
22/07/2018;13:00;0.27
22/07/2018;14:00;0.32
22/07/2018;15:00;0.42
22/07/2018;16:00;0.52
22/07/2018;17:00;0.59
22/07/2018;18:00;0.65
22/07/2018;19:00;0.69
22/07/2018;20:00;0.65
22/07/2018;21:00;0.57
22/07/2018;22:00;0.45
22/07/2018;23:00;0.30
23/07/2018;00:00;0.18
23/07/2018;01:00;0.06
23/07/2018;02:00;0.00
23/07/2018;03:00;-0.03
23/07/2018;04:00;-0.05
23/07/2018;05:00;0.02
23/07/2018;06:00;0.12
23/07/2018;07:00;0.26
23/07/2018;08:00;0.34
23/07/2018;09:00;0.37
23/07/2018;10:00;0.39
23/07/2018;11:00;0.35
23/07/2018;12:00;0.30
23/07/2018;13:00;0.23
23/07/2018;14:00;0.21
23/07/2018;15:00;0.25
23/07/2018;16:00;0.33
23/07/2018;17:00;0.46
23/07/2018;18:00;0.58
23/07/2018;19:00;0.63
23/07/2018;20:00;0.63
23/07/2018;21:00;0.60
23/07/2018;22:00;0.50
23/07/2018;23:00;0.32
24/07/2018;00:00;0.16
24/07/2018;01:00;-0.01
24/07/2018;02:00;-0.15
24/07/2018;03:00;-0.24
24/07/2018;04:00;-0.21
24/07/2018;05:00;-0.07
24/07/2018;06:00;0.05
24/07/2018;07:00;0.22
24/07/2018;08:00;0.36
24/07/2018;09:00;0.44
24/07/2018;10:00;0.48
24/07/2018;11:00;0.44
24/07/2018;12:00;0.38
24/07/2018;13:00;0.28
24/07/2018;14:00;0.21
24/07/2018;15:00;0.21
24/07/2018;16:00;0.26
24/07/2018;17:00;0.35
24/07/2018;18:00;0.49
24/07/2018;19:00;0.60
24/07/2018;20:00;0.65
24/07/2018;21:00;0.64
24/07/2018;22:00;0.57
24/07/2018;23:00;0.41
25/07/2018;00:00;0.23
25/07/2018;01:00;0.05
25/07/2018;02:00;-0.10
25/07/2018;03:00;-0.19
25/07/2018;04:00;-0.22
25/07/2018;05:00;-0.12
25/07/2018;06:00;0.06
25/07/2018;07:00;0.25
25/07/2018;08:00;0.41
25/07/2018;09:00;0.53
25/07/2018;10:00;0.60
25/07/2018;11:00;0.57
25/07/2018;12:00;0.50
25/07/2018;13:00;0.37
25/07/2018;14:00;0.26
25/07/2018;15:00;0.19
25/07/2018;16:00;0.21
25/07/2018;17:00;0.29
25/07/2018;18:00;0.42
25/07/2018;19:00;0.55
25/07/2018;20:00;0.63
25/07/2018;21:00;0.65
25/07/2018;22:00;0.62
25/07/2018;23:00;0.51
26/07/2018;00:00;0.36
26/07/2018;01:00;0.16
26/07/2018;02:00;0.01
26/07/2018;03:00;-0.11
26/07/2018;04:00;-0.17
26/07/2018;05:00;-0.10
26/07/2018;06:00;0.04
26/07/2018;07:00;0.24
26/07/2018;08:00;0.39
26/07/2018;09:00;0.53
26/07/2018;10:00;0.64
26/07/2018;11:00;0.64
26/07/2018;12:00;0.57
26/07/2018;13:00;0.45
26/07/2018;14:00;0.31
26/07/2018;15:00;0.20
26/07/2018;16:00;0.15
26/07/2018;17:00;0.19
26/07/2018;18:00;0.28
26/07/2018;19:00;0.43
26/07/2018;20:00;0.56
26/07/2018;21:00;0.65
26/07/2018;22:00;0.68
26/07/2018;23:00;0.64
27/07/2018;00:00;0.50
27/07/2018;01:00;0.30
27/07/2018;02:00;0.12
27/07/2018;03:00;-0.05
27/07/2018;04:00;-0.17
27/07/2018;05:00;-0.17
27/07/2018;06:00;-0.05
27/07/2018;07:00;0.12
27/07/2018;08:00;0.30
27/07/2018;09:00;0.47
27/07/2018;10:00;0.59
27/07/2018;11:00;0.64
27/07/2018;12:00;0.61
27/07/2018;13:00;0.51
27/07/2018;14:00;0.36
27/07/2018;15:00;0.23
27/07/2018;16:00;0.14
27/07/2018;17:00;0.17
27/07/2018;18:00;0.27
27/07/2018;19:00;0.42
27/07/2018;20:00;0.58
27/07/2018;21:00;0.71
27/07/2018;22:00;0.77
27/07/2018;23:00;0.76
28/07/2018;00:00;0.64
28/07/2018;01:00;0.44
28/07/2018;02:00;0.24
28/07/2018;03:00;0.04
28/07/2018;04:00;-0.12
28/07/2018;05:00;-0.18
28/07/2018;06:00;-0.15
28/07/2018;07:00;-0.01
28/07/2018;08:00;0.20
28/07/2018;09:00;0.38
28/07/2018;10:00;0.52
28/07/2018;11:00;0.60
28/07/2018;12:00;0.62
28/07/2018;13:00;0.56
28/07/2018;14:00;0.44
28/07/2018;15:00;0.31
28/07/2018;16:00;0.23
28/07/2018;17:00;0.15
28/07/2018;18:00;0.25
28/07/2018;19:00;0.36
28/07/2018;20:00;0.53
28/07/2018;21:00;0.67
28/07/2018;22:00;0.77
28/07/2018;23:00;0.78
29/07/2018;00:00;0.68
29/07/2018;01:00;0.50
29/07/2018;02:00;0.28
29/07/2018;03:00;0.07
29/07/2018;04:00;-0.11
29/07/2018;05:00;-0.22
29/07/2018;06:00;-0.25
29/07/2018;07:00;-0.14
29/07/2018;08:00;0.06
29/07/2018;09:00;0.25
29/07/2018;10:00;0.40
29/07/2018;11:00;0.51
29/07/2018;12:00;0.57
29/07/2018;13:00;0.55
29/07/2018;14:00;0.46
29/07/2018;15:00;0.32
29/07/2018;16:00;0.21
29/07/2018;17:00;0.13
29/07/2018;18:00;0.14
29/07/2018;19:00;0.23
29/07/2018;20:00;0.38
29/07/2018;21:00;0.52
29/07/2018;22:00;0.64
29/07/2018;23:00;0.69
30/07/2018;00:00;0.65
30/07/2018;01:00;0.52
30/07/2018;02:00;0.32
30/07/2018;03:00;0.11
30/07/2018;04:00;-0.09
30/07/2018;05:00;-0.22
30/07/2018;06:00;-0.29
30/07/2018;07:00;-0.21
30/07/2018;08:00;-0.03
30/07/2018;09:00;0.17
30/07/2018;10:00;0.34
30/07/2018;11:00;0.47
30/07/2018;12:00;0.56
30/07/2018;13:00;0.57
30/07/2018;14:00;0.50
30/07/2018;15:00;0.37
30/07/2018;16:00;0.24
30/07/2018;17:00;0.14
30/07/2018;18:00;0.12
30/07/2018;19:00;0.17
30/07/2018;20:00;0.28
30/07/2018;21:00;0.44
30/07/2018;22:00;0.54
30/07/2018;23:00;0.60
31/07/2018;00:00;0.59
31/07/2018;01:00;0.51
31/07/2018;02:00;0.34
31/07/2018;03:00;0.16
31/07/2018;04:00;-0.02
31/07/2018;05:00;-0.16
31/07/2018;06:00;-0.24
31/07/2018;07:00;-0.22
31/07/2018;08:00;-0.09
31/07/2018;09:00;0.10
31/07/2018;10:00;0.28
31/07/2018;11:00;0.43
31/07/2018;12:00;0.53
31/07/2018;13:00;0.58
31/07/2018;14:00;0.56
31/07/2018;15:00;0.47
31/07/2018;16:00;0.34
31/07/2018;17:00;0.23
31/07/2018;18:00;0.16
31/07/2018;19:00;0.16
31/07/2018;20:00;0.21
31/07/2018;21:00;0.33
31/07/2018;22:00;0.45
31/07/2018;23:00;0.55
01/08/2018;00:00;0.57
01/08/2018;01:00;0.53
01/08/2018;02:00;0.40
01/08/2018;03:00;0.22
01/08/2018;04:00;0.05
01/08/2018;05:00;-0.09
01/08/2018;06:00;-0.18
01/08/2018;07:00;-0.18
01/08/2018;08:00;-0.08
01/08/2018;09:00;0.07
01/08/2018;10:00;0.24
01/08/2018;11:00;0.38
01/08/2018;12:00;0.50
01/08/2018;13:00;0.58
01/08/2018;14:00;0.60
01/08/2018;15:00;0.55
01/08/2018;16:00;0.45
01/08/2018;17:00;0.33
01/08/2018;18:00;0.23
01/08/2018;19:00;0.17
01/08/2018;20:00;0.18
01/08/2018;21:00;0.24
01/08/2018;22:00;0.34
01/08/2018;23:00;0.44
02/08/2018;00:00;0.51
02/08/2018;01:00;0.50
02/08/2018;02:00;0.42
02/08/2018;03:00;0.30
02/08/2018;04:00;0.16
02/08/2018;05:00;0.01
02/08/2018;06:00;-0.10
02/08/2018;07:00;-0.14
02/08/2018;08:00;-0.10
02/08/2018;09:00;0.00
02/08/2018;10:00;0.17
02/08/2018;11:00;0.31
02/08/2018;12:00;0.44
02/08/2018;13:00;0.51
02/08/2018;14:00;0.57
02/08/2018;15:00;0.56
02/08/2018;16:00;0.47
02/08/2018;17:00;0.37
02/08/2018;18:00;0.22
02/08/2018;19:00;0.11
02/08/2018;20:00;0.08
02/08/2018;21:00;0.11
02/08/2018;22:00;0.19
02/08/2018;23:00;0.28
03/08/2018;00:00;0.36
03/08/2018;01:00;0.40
03/08/2018;02:00;0.37
03/08/2018;03:00;0.28
03/08/2018;04:00;0.16
03/08/2018;05:00;0.04
03/08/2018;06:00;-0.03
03/08/2018;07:00;-0.06
03/08/2018;08:00;-0.06
03/08/2018;09:00;0.01
03/08/2018;10:00;0.13
03/08/2018;11:00;0.26
03/08/2018;12:00;0.39
03/08/2018;13:00;0.48
03/08/2018;14:00;0.56
03/08/2018;15:00;0.59
03/08/2018;16:00;0.54
03/08/2018;17:00;0.47
03/08/2018;18:00;0.35
03/08/2018;19:00;0.25
03/08/2018;20:00;0.18
03/08/2018;21:00;0.15
03/08/2018;22:00;0.15
03/08/2018;23:00;0.18
04/08/2018;00:00;0.23
04/08/2018;01:00;0.28
04/08/2018;02:00;0.28
04/08/2018;03:00;0.26
04/08/2018;04:00;0.21
04/08/2018;05:00;0.16
04/08/2018;06:00;0.11
04/08/2018;07:00;0.04
04/08/2018;08:00;0.08
04/08/2018;09:00;0.11
04/08/2018;10:00;0.17
04/08/2018;11:00;0.26
04/08/2018;12:00;0.38
04/08/2018;13:00;0.48
04/08/2018;14:00;0.57
04/08/2018;15:00;0.63
04/08/2018;16:00;0.63
04/08/2018;17:00;0.58
04/08/2018;18:00;0.50
04/08/2018;19:00;0.39
04/08/2018;20:00;0.29
04/08/2018;21:00;0.20
04/08/2018;22:00;0.13
04/08/2018;23:00;0.11
05/08/2018;00:00;0.11
05/08/2018;01:00;0.15
05/08/2018;02:00;0.21
05/08/2018;03:00;0.25
05/08/2018;04:00;0.27
05/08/2018;05:00;0.26
05/08/2018;06:00;0.23
05/08/2018;07:00;0.17
05/08/2018;08:00;0.17
05/08/2018;09:00;0.17
05/08/2018;10:00;0.21
05/08/2018;11:00;0.26
05/08/2018;12:00;0.34
05/08/2018;13:00;0.43
05/08/2018;14:00;0.51
05/08/2018;15:00;0.58
05/08/2018;16:00;0.63
05/08/2018;17:00;0.66
05/08/2018;18:00;0.64
05/08/2018;19:00;0.58
05/08/2018;20:00;0.45
05/08/2018;21:00;0.33
05/08/2018;22:00;0.24
05/08/2018;23:00;0.10
06/08/2018;00:00;0.04
06/08/2018;01:00;0.02
06/08/2018;02:00;0.05
06/08/2018;03:00;0.14
06/08/2018;04:00;0.24
06/08/2018;05:00;0.29
06/08/2018;06:00;0.33
06/08/2018;07:00;0.35
06/08/2018;08:00;0.33
06/08/2018;09:00;0.30
06/08/2018;10:00;0.27
06/08/2018;11:00;0.26
06/08/2018;12:00;0.28
06/08/2018;13:00;0.34
06/08/2018;14:00;0.43
06/08/2018;15:00;0.52
06/08/2018;16:00;0.59
06/08/2018;17:00;0.65
06/08/2018;18:00;0.67
06/08/2018;19:00;0.64
06/08/2018;20:00;0.56
06/08/2018;21:00;0.44
06/08/2018;22:00;0.30
06/08/2018;23:00;0.16
07/08/2018;00:00;0.05
07/08/2018;01:00;-0.02
07/08/2018;02:00;-0.04
07/08/2018;03:00;0.00
07/08/2018;04:00;0.08
07/08/2018;05:00;0.19
07/08/2018;06:00;0.30
07/08/2018;07:00;0.38
